temps,S,E,I,R
582.7000000000,0.2913383625,0.0094465249,0.0216044766,0.6776106360
582.8000000000,0.2912093399,0.0094463300,0.0216106778,0.6777336522
582.9000000000,0.2910804008,0.0094460927,0.0216167840,0.6778567226
583.0000000000,0.2909515465,0.0094458128,0.0216227949,0.6779798458
583.1000000000,0.2908227785,0.0094454904,0.0216287106,0.6781030205
583.2000000000,0.2906940981,0.0094451256,0.0216345311,0.6782262452
583.3000000000,0.2905655067,0.0094447184,0.0216402562,0.6783495187
583.4000000000,0.2904370057,0.0094442689,0.0216458859,0.6784728394
583.5000000000,0.2903085965,0.0094437771,0.0216514202,0.6785962062
583.6000000000,0.2901802803,0.0094432431,0.0216568591,0.6787196175
583.7000000000,0.2900520587,0.0094426670,0.0216622024,0.6788430719
583.8000000000,0.2899239330,0.0094420487,0.0216674501,0.6789665683
583.9000000000,0.2897959044,0.0094413883,0.0216726023,0.6790901050
584.0000000000,0.2896679744,0.0094406859,0.0216776588,0.6792136808
584.1000000000,0.2895401444,0.0094399416,0.0216826196,0.6793372944
584.2000000000,0.2894124156,0.0094391554,0.0216874848,0.6794609442
584.3000000000,0.2892847895,0.0094383273,0.0216922542,0.6795846290
584.4000000000,0.2891572673,0.0094374575,0.0216969279,0.6797083473
584.5000000000,0.2890298504,0.0094365460,0.0217015058,0.6798320978
584.6000000000,0.2889025402,0.0094355928,0.0217059879,0.6799558791
584.7000000000,0.2887753379,0.0094345980,0.0217103743,0.6800796899
584.8000000000,0.2886482450,0.0094335617,0.0217146647,0.6802035287
584.9000000000,0.2885212626,0.0094324839,0.0217188594,0.6803273941
585.0000000000,0.2883943923,0.0094313647,0.0217229582,0.6804512849
585.1000000000,0.2882676352,0.0094302042,0.0217269611,0.6805751996
585.2000000000,0.2881409926,0.0094290024,0.0217308681,0.6806991368
585.3000000000,0.2880144660,0.0094277594,0.0217346793,0.6808230953
585.4000000000,0.2878880566,0.0094264753,0.0217383946,0.6809470735
585.5000000000,0.2877617657,0.0094251502,0.0217420140,0.6810710701
585.6000000000,0.2876355947,0.0094237840,0.0217455375,0.6811950838
585.7000000000,0.2875095447,0.0094223770,0.0217489652,0.6813191131
585.8000000000,0.2873836171,0.0094209291,0.0217522970,0.6814431568
585.9000000000,0.2872578132,0.0094194405,0.0217555329,0.6815672134
586.0000000000,0.2871321344,0.0094179111,0.0217586730,0.6816912815
586.1000000000,0.2870065817,0.0094163412,0.0217617173,0.6818153598
586.2000000000,0.2868811566,0.0094147307,0.0217646658,0.6819394469
586.3000000000,0.2867558603,0.0094130797,0.0217675184,0.6820635415
586.4000000000,0.2866306942,0.0094113884,0.0217702753,0.6821876421
586.5000000000,0.2865056593,0.0094096568,0.0217729365,0.6823117475
586.6000000000,0.2863807571,0.0094078849,0.0217755019,0.6824358561
586.7000000000,0.2862559887,0.0094060729,0.0217779716,0.6825599667
586.8000000000,0.2861313555,0.0094042209,0.0217803457,0.6826840780
586.9000000000,0.2860068586,0.0094023289,0.0217826241,0.6828081884
587.0000000000,0.2858824994,0.0094003970,0.0217848069,0.6829322967
587.1000000000,0.2857582790,0.0093984253,0.0217868942,0.6830564015
587.2000000000,0.2856341987,0.0093964139,0.0217888859,0.6831805015
587.3000000000,0.2855102598,0.0093943628,0.0217907822,0.6833045952
587.4000000000,0.2853864634,0.0093922722,0.0217925830,0.6834286813
587.5000000000,0.2852628108,0.0093901422,0.0217942885,0.6835527585
587.6000000000,0.2851393033,0.0093879728,0.0217958986,0.6836768254
587.7000000000,0.2850159420,0.0093857641,0.0217974134,0.6838008806
587.8000000000,0.2848927281,0.0093835162,0.0217988329,0.6839249227
587.9000000000,0.2847696628,0.0093812293,0.0218001573,0.6840489505
588.0000000000,0.2846467475,0.0093789033,0.0218013866,0.6841729626
588.1000000000,0.2845239832,0.0093765385,0.0218025208,0.6842969575
588.2000000000,0.2844013711,0.0093741348,0.0218035600,0.6844209341
588.3000000000,0.2842789125,0.0093716924,0.0218045043,0.6845448908
588.4000000000,0.2841566085,0.0093692114,0.0218053537,0.6846688264
588.5000000000,0.2840344603,0.0093666919,0.0218061083,0.6847927394
588.6000000000,0.2839124692,0.0093641339,0.0218067682,0.6849166287
588.7000000000,0.2837906362,0.0093615377,0.0218073334,0.6850404927
588.8000000000,0.2836689625,0.0093589032,0.0218078041,0.6851643302
588.9000000000,0.2835474494,0.0093562305,0.0218081802,0.6852881399
589.0000000000,0.2834260979,0.0093535199,0.0218084619,0.6854119203
589.1000000000,0.2833049092,0.0093507713,0.0218086493,0.6855356702
589.2000000000,0.2831838845,0.0093479849,0.0218087424,0.6856593881
589.3000000000,0.2830630249,0.0093451608,0.0218087414,0.6857830729
589.4000000000,0.2829423316,0.0093422991,0.0218086463,0.6859067231
589.5000000000,0.2828218057,0.0093393998,0.0218084572,0.6860303373
589.6000000000,0.2827014483,0.0093364632,0.0218081742,0.6861539144
589.7000000000,0.2825812605,0.0093334892,0.0218077974,0.6862774528
589.8000000000,0.2824612436,0.0093304781,0.0218073269,0.6864009514
589.9000000000,0.2823413986,0.0093274298,0.0218067628,0.6865244088
590.0000000000,0.2822217265,0.0093243446,0.0218061053,0.6866478236
590.1000000000,0.2821022286,0.0093212226,0.0218053543,0.6867711945
590.2000000000,0.2819829060,0.0093180637,0.0218045100,0.6868945203
590.3000000000,0.2818637597,0.0093148683,0.0218035726,0.6870177995
590.4000000000,0.2817447908,0.0093116363,0.0218025420,0.6871410309
590.5000000000,0.2816260004,0.0093083678,0.0218014186,0.6872642132
590.6000000000,0.2815073896,0.0093050631,0.0218002023,0.6873873450
590.7000000000,0.2813889595,0.0093017221,0.0217988932,0.6875104251
590.8000000000,0.2812707112,0.0092983451,0.0217974916,0.6876334521
590.9000000000,0.2811526458,0.0092949321,0.0217959975,0.6877564247
591.0000000000,0.2810347642,0.0092914832,0.0217944110,0.6878793416
591.1000000000,0.2809170676,0.0092879986,0.0217927323,0.6880022015
591.2000000000,0.2807995570,0.0092844784,0.0217909614,0.6881250031
591.3000000000,0.2806822335,0.0092809227,0.0217890986,0.6882477452
591.4000000000,0.2805650981,0.0092773316,0.0217871440,0.6883704263
591.5000000000,0.2804481519,0.0092737052,0.0217850976,0.6884930453
591.6000000000,0.2803313959,0.0092700436,0.0217829597,0.6886156008
591.7000000000,0.2802148311,0.0092663470,0.0217807303,0.6887380915
591.8000000000,0.2800984586,0.0092626156,0.0217784096,0.6888605162
591.9000000000,0.2799822794,0.0092588493,0.0217759978,0.6889828736
592.0000000000,0.2798662945,0.0092550483,0.0217734949,0.6891051623
592.1000000000,0.2797505048,0.0092512128,0.0217709012,0.6892273811
592.2000000000,0.2796349116,0.0092473429,0.0217682167,0.6893495288
592.3000000000,0.2795195156,0.0092434387,0.0217654417,0.6894716040
592.4000000000,0.2794043180,0.0092395003,0.0217625763,0.6895936055
592.5000000000,0.2792893197,0.0092355278,0.0217596206,0.6897155319
592.6000000000,0.2791745217,0.0092315214,0.0217565747,0.6898373822
592.7000000000,0.2790599250,0.0092274812,0.0217534390,0.6899591549
592.8000000000,0.2789455305,0.0092234074,0.0217502134,0.6900808488
592.9000000000,0.2788313393,0.0092192999,0.0217468982,0.6902024626
593.0000000000,0.2787173523,0.0092151591,0.0217434935,0.6903239952
593.1000000000,0.2786035704,0.0092109849,0.0217399995,0.6904454451
593.2000000000,0.2784899947,0.0092067776,0.0217364164,0.6905668113
593.3000000000,0.2783766261,0.0092025372,0.0217327443,0.6906880924
593.4000000000,0.2782634655,0.0091982640,0.0217289833,0.6908092872
593.5000000000,0.2781505138,0.0091939579,0.0217251338,0.6909303945
593.6000000000,0.2780377721,0.0091896192,0.0217211958,0.6910514129
593.7000000000,0.2779252411,0.0091852480,0.0217171696,0.6911723413
593.8000000000,0.2778129220,0.0091808443,0.0217130552,0.6912931785
593.9000000000,0.2777008155,0.0091764084,0.0217088529,0.6914139232
594.0000000000,0.2775889226,0.0091719404,0.0217045629,0.6915345741
594.1000000000,0.2774772442,0.0091674404,0.0217001853,0.6916551301
594.2000000000,0.2773657813,0.0091629085,0.0216957203,0.6917755899
594.3000000000,0.2772545346,0.0091583449,0.0216911682,0.6918959523
594.4000000000,0.2771435052,0.0091537497,0.0216865291,0.6920162160
594.5000000000,0.2770326938,0.0091491231,0.0216818031,0.6921363800
594.6000000000,0.2769221014,0.0091444651,0.0216769906,0.6922564429
594.7000000000,0.2768117289,0.0091397759,0.0216720916,0.6923764036
594.8000000000,0.2767015771,0.0091350556,0.0216671064,0.6924962608
594.9000000000,0.2765916470,0.0091303045,0.0216620352,0.6926160134
595.0000000000,0.2764819392,0.0091255225,0.0216568782,0.6927356601
595.1000000000,0.2763724549,0.0091207099,0.0216516355,0.6928551997
595.2000000000,0.2762631946,0.0091158668,0.0216463074,0.6929746312
595.3000000000,0.2761541595,0.0091109933,0.0216408941,0.6930939531
595.4000000000,0.2760453501,0.0091060896,0.0216353958,0.6932131645
595.5000000000,0.2759367675,0.0091011558,0.0216298126,0.6933322641
595.6000000000,0.2758284125,0.0090961920,0.0216241449,0.6934512507
595.7000000000,0.2757202857,0.0090911984,0.0216183928,0.6935701231
595.8000000000,0.2756123882,0.0090861751,0.0216125565,0.6936888802
595.9000000000,0.2755047207,0.0090811222,0.0216066362,0.6938075208
596.0000000000,0.2753972840,0.0090760400,0.0216006323,0.6939260438
596.1000000000,0.2752900788,0.0090709285,0.0215945447,0.6940444479
596.2000000000,0.2751831062,0.0090657879,0.0215883739,0.6941627321
596.3000000000,0.2750763667,0.0090606183,0.0215821200,0.6942808951
596.4000000000,0.2749698612,0.0090554198,0.0215757832,0.6943989358
596.5000000000,0.2748635905,0.0090501927,0.0215693638,0.6945168531
596.6000000000,0.2747575553,0.0090449370,0.0215628619,0.6946346458
596.7000000000,0.2746517565,0.0090396528,0.0215562779,0.6947523127
596.8000000000,0.2745461948,0.0090343404,0.0215496119,0.6948698529
596.9000000000,0.2744408710,0.0090289999,0.0215428641,0.6949872650
597.0000000000,0.2743357858,0.0090236314,0.0215360349,0.6951045479
597.1000000000,0.2742309400,0.0090182350,0.0215291243,0.6952217007
597.2000000000,0.2741263342,0.0090128110,0.0215221328,0.6953387220
597.3000000000,0.2740219694,0.0090073594,0.0215150604,0.6954556109
597.4000000000,0.2739178461,0.0090018803,0.0215079075,0.6955723661
597.5000000000,0.2738139652,0.0089963740,0.0215006742,0.6956889866
597.6000000000,0.2737103273,0.0089908406,0.0214933608,0.6958054712
597.7000000000,0.2736069332,0.0089852802,0.0214859676,0.6959218190
597.8000000000,0.2735037836,0.0089796929,0.0214784948,0.6960380286
597.9000000000,0.2734008792,0.0089740790,0.0214709426,0.6961540992
598.0000000000,0.2732982207,0.0089684385,0.0214633113,0.6962700295
598.1000000000,0.2731958088,0.0089627716,0.0214556011,0.6963858185
598.2000000000,0.2730936442,0.0089570785,0.0214478123,0.6965014650
598.3000000000,0.2729917275,0.0089513592,0.0214399451,0.6966169681
598.4000000000,0.2728900596,0.0089456140,0.0214319998,0.6967323266
598.5000000000,0.2727886409,0.0089398430,0.0214239766,0.6968475395
598.6000000000,0.2726874723,0.0089340463,0.0214158758,0.6969626056
598.7000000000,0.2725865544,0.0089282240,0.0214076976,0.6970775239
598.8000000000,0.2724858878,0.0089223764,0.0213994423,0.6971922935
598.9000000000,0.2723854731,0.0089165036,0.0213911102,0.6973069131
599.0000000000,0.2722853112,0.0089106057,0.0213827014,0.6974213817
599.1000000000,0.2721854025,0.0089046828,0.0213742163,0.6975356983
599.2000000000,0.2720857478,0.0088987352,0.0213656551,0.6976498619
599.3000000000,0.2719863476,0.0088927629,0.0213570181,0.6977638714
599.4000000000,0.2718872026,0.0088867661,0.0213483056,0.6978777257
599.5000000000,0.2717883134,0.0088807450,0.0213395177,0.6979914239
599.6000000000,0.2716896807,0.0088746996,0.0213306548,0.6981049648
599.7000000000,0.2715913050,0.0088686303,0.0213217172,0.6982183475
599.8000000000,0.2714931870,0.0088625370,0.0213127050,0.6983315710
599.9000000000,0.2713953273,0.0088564199,0.0213036186,0.6984446342
600.0000000000,0.2712977263,0.0088502793,0.0212944583,0.6985575361
600.1000000000,0.2712003849,0.0088441152,0.0212852242,0.6986702757
600.2000000000,0.2711033035,0.0088379278,0.0212759168,0.6987828520
600.3000000000,0.2710064827,0.0088317172,0.0212665362,0.6988952640
600.4000000000,0.2709099231,0.0088254836,0.0212570827,0.6990075107
600.5000000000,0.2708136252,0.0088192271,0.0212475566,0.6991195911
600.6000000000,0.2707175897,0.0088129479,0.0212379582,0.6992315042
600.7000000000,0.2706218171,0.0088066462,0.0212282878,0.6993432490
600.8000000000,0.2705263079,0.0088003220,0.0212185455,0.6994548246
600.9000000000,0.2704310627,0.0087939756,0.0212087318,0.6995662299
601.0000000000,0.2703360820,0.0087876070,0.0211988469,0.6996774640
601.1000000000,0.2702413664,0.0087812165,0.0211888911,0.6997885260
601.2000000000,0.2701469165,0.0087748041,0.0211788646,0.6998994148
601.3000000000,0.2700527327,0.0087683701,0.0211687677,0.7000101296
601.4000000000,0.2699588155,0.0087619145,0.0211586007,0.7001206693
601.5000000000,0.2698651655,0.0087554376,0.0211483640,0.7002310330
601.6000000000,0.2697717832,0.0087489394,0.0211380577,0.7003412197
601.7000000000,0.2696786691,0.0087424202,0.0211276822,0.7004512285
601.8000000000,0.2695858238,0.0087358800,0.0211172377,0.7005610585
601.9000000000,0.2694932476,0.0087293190,0.0211067246,0.7006707088
602.0000000000,0.2694009411,0.0087227374,0.0210961431,0.7007801784
602.1000000000,0.2693089048,0.0087161353,0.0210854936,0.7008894663
602.2000000000,0.2692171392,0.0087095129,0.0210747763,0.7009985717
602.3000000000,0.2691256447,0.0087028703,0.0210639914,0.7011074936
602.4000000000,0.2690344218,0.0086962076,0.0210531394,0.7012162312
602.5000000000,0.2689434710,0.0086895251,0.0210422204,0.7013247835
602.6000000000,0.2688527927,0.0086828228,0.0210312348,0.7014331497
602.7000000000,0.2687623874,0.0086761009,0.0210201829,0.7015413287
602.8000000000,0.2686722556,0.0086693595,0.0210090650,0.7016493198
602.9000000000,0.2685823977,0.0086625989,0.0209978813,0.7017571221
603.0000000000,0.2684928141,0.0086558191,0.0209866322,0.7018647346
603.1000000000,0.2684035052,0.0086490203,0.0209753180,0.7019721564
603.2000000000,0.2683144716,0.0086422027,0.0209639389,0.7020793868
603.3000000000,0.2682257136,0.0086353664,0.0209524953,0.7021864248
603.4000000000,0.2681372316,0.0086285115,0.0209409874,0.7022932695
603.5000000000,0.2680490261,0.0086216382,0.0209294155,0.7023999202
603.6000000000,0.2679610975,0.0086147466,0.0209177800,0.7025063759
603.7000000000,0.2678734461,0.0086078369,0.0209060812,0.7026126358
603.8000000000,0.2677860725,0.0086009092,0.0208943193,0.7027186990
603.9000000000,0.2676989768,0.0085939638,0.0208824947,0.7028245647
604.0000000000,0.2676121597,0.0085870006,0.0208706076,0.7029302321
604.1000000000,0.2675256214,0.0085800199,0.0208586584,0.7030357002
604.2000000000,0.2674393623,0.0085730219,0.0208466474,0.7031409684
604.3000000000,0.2673533828,0.0085660066,0.0208345748,0.7032460357
604.4000000000,0.2672676833,0.0085589742,0.0208224410,0.7033509014
604.5000000000,0.2671822641,0.0085519249,0.0208102463,0.7034555646
604.6000000000,0.2670971257,0.0085448588,0.0207979910,0.7035600245
604.7000000000,0.2670122682,0.0085377761,0.0207856754,0.7036642803
604.8000000000,0.2669276922,0.0085306768,0.0207732997,0.7037683312
604.9000000000,0.2668433979,0.0085235612,0.0207608644,0.7038721764
605.0000000000,0.2667593857,0.0085164294,0.0207483697,0.7039758151
605.1000000000,0.2666756560,0.0085092816,0.0207358159,0.7040792465
605.2000000000,0.2665922090,0.0085021178,0.0207232034,0.7041824699
605.3000000000,0.2665090450,0.0084949382,0.0207105324,0.7042854844
605.4000000000,0.2664261645,0.0084877430,0.0206978032,0.7043882893
605.5000000000,0.2663435677,0.0084805324,0.0206850162,0.7044908838
605.6000000000,0.2662612549,0.0084733064,0.0206721717,0.7045932671
605.7000000000,0.2661792265,0.0084660652,0.0206592699,0.7046954385
605.8000000000,0.2660974827,0.0084588089,0.0206463112,0.7047973972
605.9000000000,0.2660160238,0.0084515378,0.0206332960,0.7048991425
606.0000000000,0.2659348501,0.0084442518,0.0206202245,0.7050006736
606.1000000000,0.2658539620,0.0084369513,0.0206070970,0.7051019898
606.2000000000,0.2657733596,0.0084296363,0.0205939138,0.7052030903
606.3000000000,0.2656930434,0.0084223070,0.0205806753,0.7053039744
606.4000000000,0.2656130134,0.0084149634,0.0205673817,0.7054046414
606.5000000000,0.2655332701,0.0084076059,0.0205540335,0.7055050905
606.6000000000,0.2654538137,0.0084002344,0.0205406308,0.7056053211
606.7000000000,0.2653746444,0.0083928492,0.0205271740,0.7057053324
606.8000000000,0.2652957625,0.0083854503,0.0205136635,0.7058051237
606.9000000000,0.2652171682,0.0083780380,0.0205000995,0.7059046943
607.0000000000,0.2651388618,0.0083706123,0.0204864823,0.7060040435
607.1000000000,0.2650608435,0.0083631735,0.0204728123,0.7061031706
607.2000000000,0.2649831136,0.0083557216,0.0204590898,0.7062020749
607.3000000000,0.2649056723,0.0083482568,0.0204453151,0.7063007558
607.4000000000,0.2648285198,0.0083407792,0.0204314885,0.7063992125
607.5000000000,0.2647516564,0.0083332890,0.0204176104,0.7064974443
607.6000000000,0.2646750822,0.0083257862,0.0204036809,0.7065954507
607.7000000000,0.2645987974,0.0083182712,0.0203897006,0.7066932308
607.8000000000,0.2645228024,0.0083107439,0.0203756696,0.7067907841
607.9000000000,0.2644470972,0.0083032045,0.0203615883,0.7068881100
608.0000000000,0.2643716821,0.0082956533,0.0203474570,0.7069852076
608.1000000000,0.2642965573,0.0082880902,0.0203332760,0.7070820765
608.2000000000,0.2642217229,0.0082805155,0.0203190457,0.7071787159
608.3000000000,0.2641471792,0.0082729292,0.0203047663,0.7072751253
608.4000000000,0.2640729263,0.0082653316,0.0202904382,0.7073713039
608.5000000000,0.2639989644,0.0082577227,0.0202760617,0.7074672512
608.6000000000,0.2639252937,0.0082501027,0.0202616371,0.7075629664
608.7000000000,0.2638519144,0.0082424717,0.0202471648,0.7076584491
608.8000000000,0.2637788265,0.0082348299,0.0202326449,0.7077536986
608.9000000000,0.2637060303,0.0082271774,0.0202180780,0.7078487142
609.0000000000,0.2636335260,0.0082195144,0.0202034642,0.7079434955
609.1000000000,0.2635613136,0.0082118409,0.0201888039,0.7080380416
609.2000000000,0.2634893933,0.0082041571,0.0201740974,0.7081323522
609.3000000000,0.2634177653,0.0081964632,0.0201593450,0.7082264265
609.4000000000,0.2633464297,0.0081887593,0.0201445471,0.7083202640
609.5000000000,0.2632753866,0.0081810454,0.0201297039,0.7084138641
609.6000000000,0.2632046361,0.0081733218,0.0201148158,0.7085072262
609.7000000000,0.2631341785,0.0081655886,0.0200998831,0.7086003498
609.8000000000,0.2630640137,0.0081578459,0.0200849061,0.7086932342
609.9000000000,0.2629941420,0.0081500939,0.0200698852,0.7087858790
610.0000000000,0.2629245633,0.0081423326,0.0200548205,0.7088782835
610.1000000000,0.2628552780,0.0081345622,0.0200397126,0.7089704472
610.2000000000,0.2627862859,0.0081267829,0.0200245616,0.7090623696
610.3000000000,0.2627175873,0.0081189948,0.0200093679,0.7091540501
610.4000000000,0.2626491822,0.0081111979,0.0199941318,0.7092454881
610.5000000000,0.2625810708,0.0081033925,0.0199788536,0.7093366831
610.6000000000,0.2625132530,0.0080955787,0.0199635336,0.7094276347
610.7000000000,0.2624457290,0.0080877565,0.0199481723,0.7095183422
610.8000000000,0.2623784989,0.0080799262,0.0199327697,0.7096088051
610.9000000000,0.2623115628,0.0080720879,0.0199173264,0.7096990229
611.0000000000,0.2622449206,0.0080642416,0.0199018426,0.7097889952
611.1000000000,0.2621785726,0.0080563875,0.0198863185,0.7098787214
611.2000000000,0.2621125186,0.0080485258,0.0198707546,0.7099682009
611.3000000000,0.2620467589,0.0080406565,0.0198551512,0.7100574334
611.4000000000,0.2619812934,0.0080327799,0.0198395085,0.7101464182
611.5000000000,0.2619161222,0.0080248959,0.0198238269,0.7102351550
611.6000000000,0.2618512454,0.0080170048,0.0198081066,0.7103236432
611.7000000000,0.2617866629,0.0080091067,0.0197923480,0.7104118823
611.8000000000,0.2617223749,0.0080012017,0.0197765515,0.7104998719
611.9000000000,0.2616583814,0.0079932899,0.0197607173,0.7105876115
612.0000000000,0.2615946823,0.0079853715,0.0197448457,0.7106751006
612.1000000000,0.2615312777,0.0079774465,0.0197289370,0.7107623388
612.2000000000,0.2614681677,0.0079695152,0.0197129916,0.7108493255
612.3000000000,0.2614053522,0.0079615775,0.0196970098,0.7109360605
612.4000000000,0.2613428313,0.0079536337,0.0196809919,0.7110225431
612.5000000000,0.2612806050,0.0079456839,0.0196649381,0.7111087730
612.6000000000,0.2612186733,0.0079377282,0.0196488488,0.7111947497
612.7000000000,0.2611570361,0.0079297667,0.0196327244,0.7112804728
612.8000000000,0.2610956936,0.0079217995,0.0196165651,0.7113659418
612.9000000000,0.2610346456,0.0079138268,0.0196003712,0.7114511563
613.0000000000,0.2609738922,0.0079058487,0.0195841430,0.7115361160
613.1000000000,0.2609134334,0.0078978653,0.0195678809,0.7116208203
613.2000000000,0.2608532691,0.0078898767,0.0195515852,0.7117052690
613.3000000000,0.2607933994,0.0078818831,0.0195352561,0.7117894614
613.4000000000,0.2607338242,0.0078738845,0.0195188940,0.7118733974
613.5000000000,0.2606745434,0.0078658811,0.0195024991,0.7119570764
613.6000000000,0.2606155571,0.0078578729,0.0194860719,0.7120404980
613.7000000000,0.2605568652,0.0078498602,0.0194696125,0.7121236620
613.8000000000,0.2604984677,0.0078418431,0.0194531214,0.7122065678
613.9000000000,0.2604403646,0.0078338216,0.0194365987,0.7122892152
614.0000000000,0.2603825557,0.0078257958,0.0194200448,0.7123716036
614.1000000000,0.2603250411,0.0078177660,0.0194034601,0.7124537328
614.2000000000,0.2602678206,0.0078097321,0.0193868448,0.7125356025
614.3000000000,0.2602108943,0.0078016944,0.0193701992,0.7126172121
614.4000000000,0.2601542621,0.0077936529,0.0193535236,0.7126985614
614.5000000000,0.2600979239,0.0077856077,0.0193368183,0.7127796500
614.6000000000,0.2600418797,0.0077775590,0.0193200837,0.7128604776
614.7000000000,0.2599861293,0.0077695069,0.0193033199,0.7129410438
614.8000000000,0.2599306727,0.0077614515,0.0192865275,0.7130213483
614.9000000000,0.2598755099,0.0077533929,0.0192697065,0.7131013907
615.0000000000,0.2598206407,0.0077453312,0.0192528574,0.7131811708
615.1000000000,0.2597660651,0.0077372665,0.0192359804,0.7132606881
615.2000000000,0.2597117829,0.0077291989,0.0192190758,0.7133399423
615.3000000000,0.2596577942,0.0077211286,0.0192021440,0.7134189332
615.4000000000,0.2596040988,0.0077130557,0.0191851851,0.7134976604
615.5000000000,0.2595506965,0.0077049802,0.0191681996,0.7135761236
615.6000000000,0.2594975874,0.0076969023,0.0191511877,0.7136543226
615.7000000000,0.2594447713,0.0076888221,0.0191341497,0.7137322569
615.8000000000,0.2593922480,0.0076807397,0.0191170860,0.7138099263
615.9000000000,0.2593400176,0.0076726552,0.0190999967,0.7138873305
616.0000000000,0.2592880798,0.0076645688,0.0190828822,0.7139644692
616.1000000000,0.2592364345,0.0076564804,0.0190657428,0.7140413422
616.2000000000,0.2591850817,0.0076483903,0.0190485788,0.7141179491
616.3000000000,0.2591340212,0.0076402985,0.0190313905,0.7141942897
616.4000000000,0.2590832530,0.0076322052,0.0190141782,0.7142703637
616.5000000000,0.2590327767,0.0076241104,0.0189969421,0.7143461708
616.6000000000,0.2589825924,0.0076160142,0.0189796825,0.7144217108
616.7000000000,0.2589326999,0.0076079169,0.0189623998,0.7144969834
616.8000000000,0.2588830990,0.0075998184,0.0189450942,0.7145719884
616.9000000000,0.2588337897,0.0075917188,0.0189277660,0.7146467255
617.0000000000,0.2587847717,0.0075836184,0.0189104156,0.7147211944
617.1000000000,0.2587360449,0.0075755171,0.0188930431,0.7147953949
617.2000000000,0.2586876092,0.0075674150,0.0188756489,0.7148693268
617.3000000000,0.2586394644,0.0075593124,0.0188582333,0.7149429899
617.4000000000,0.2585916104,0.0075512092,0.0188407965,0.7150163838
617.5000000000,0.2585440470,0.0075431057,0.0188233389,0.7150895085
617.6000000000,0.2584967740,0.0075350018,0.0188058606,0.7151623636
617.7000000000,0.2584497913,0.0075268977,0.0187883621,0.7152349489
617.8000000000,0.2584030987,0.0075187935,0.0187708436,0.7153072643
617.9000000000,0.2583566960,0.0075106892,0.0187533053,0.7153793095
618.0000000000,0.2583105831,0.0075025851,0.0187357475,0.7154510843
618.1000000000,0.2582647597,0.0074944811,0.0187181706,0.7155225885
618.2000000000,0.2582192258,0.0074863774,0.0187005748,0.7155938219
618.3000000000,0.2581739811,0.0074782741,0.0186829604,0.7156647844
618.4000000000,0.2581290254,0.0074701713,0.0186653277,0.7157354756
618.5000000000,0.2580843586,0.0074620690,0.0186476769,0.7158058956
618.6000000000,0.2580399804,0.0074539674,0.0186300083,0.7158760439
618.7000000000,0.2579958906,0.0074458666,0.0186123222,0.7159459206
618.8000000000,0.2579520892,0.0074377666,0.0185946188,0.7160155254
618.9000000000,0.2579085758,0.0074296676,0.0185768985,0.7160848581
619.0000000000,0.2578653502,0.0074215696,0.0185591616,0.7161539186
619.1000000000,0.2578224123,0.0074134728,0.0185414082,0.7162227067
619.2000000000,0.2577797619,0.0074053772,0.0185236387,0.7162912223
619.3000000000,0.2577373987,0.0073972829,0.0185058533,0.7163594651
619.4000000000,0.2576953225,0.0073891901,0.0184880523,0.7164274351
619.5000000000,0.2576535331,0.0073810987,0.0184702360,0.7164951322
619.6000000000,0.2576120304,0.0073730090,0.0184524046,0.7165625561
619.7000000000,0.2575708139,0.0073649210,0.0184345584,0.7166297067
619.8000000000,0.2575298837,0.0073568347,0.0184166977,0.7166965839
619.9000000000,0.2574892393,0.0073487504,0.0183988228,0.7167631875
620.0000000000,0.2574488807,0.0073406680,0.0183809339,0.7168295175
620.1000000000,0.2574088075,0.0073325876,0.0183630312,0.7168955737
620.2000000000,0.2573690195,0.0073245094,0.0183451151,0.7169613560
620.3000000000,0.2573295165,0.0073164334,0.0183271858,0.7170268643
620.4000000000,0.2572902982,0.0073083598,0.0183092435,0.7170920984
620.5000000000,0.2572513645,0.0073002886,0.0182912886,0.7171570583
620.6000000000,0.2572127150,0.0072922198,0.0182733213,0.7172217439
620.7000000000,0.2571743496,0.0072841537,0.0182553418,0.7172861550
620.8000000000,0.2571362679,0.0072760902,0.0182373504,0.7173502915
620.9000000000,0.2570984697,0.0072680294,0.0182193474,0.7174141535
621.0000000000,0.2570609548,0.0072599715,0.0182013330,0.7174777406
621.1000000000,0.2570237229,0.0072519166,0.0181833075,0.7175410530
621.2000000000,0.2569867738,0.0072438646,0.0181652711,0.7176040905
621.3000000000,0.2569501071,0.0072358157,0.0181472241,0.7176668530
621.4000000000,0.2569137227,0.0072277700,0.0181291668,0.7177293405
621.5000000000,0.2568776202,0.0072197276,0.0181110994,0.7177915528
621.6000000000,0.2568417994,0.0072116885,0.0180930221,0.7178534900
621.7000000000,0.2568062601,0.0072036528,0.0180749352,0.7179151519
621.8000000000,0.2567710019,0.0071956206,0.0180568390,0.7179765385
621.9000000000,0.2567360245,0.0071875921,0.0180387336,0.7180376498
622.0000000000,0.2567013278,0.0071795671,0.0180206195,0.7180984856
622.1000000000,0.2566669113,0.0071715460,0.0180024967,0.7181590460
622.2000000000,0.2566327750,0.0071635286,0.0179843656,0.7182193309
622.3000000000,0.2565989183,0.0071555152,0.0179662263,0.7182793402
622.4000000000,0.2565653412,0.0071475057,0.0179480792,0.7183390739
622.5000000000,0.2565320432,0.0071395003,0.0179299245,0.7183985320
